"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"5","0","170","170","2023-02-18 19:08:04","44","2023-02-18 19:08:04",NULL
"6","0","220","220","2023-02-18 20:04:47","44","2023-02-18 20:04:47",NULL
"7","0","1050","1050","2023-02-18 20:13:58","44","2023-02-18 20:15:06","44"
"8","0","950","950","2023-02-19 10:49:10","44","2023-02-19 10:49:10",NULL
"9","0","4940","4940","2023-02-19 11:02:29","44","2023-02-19 11:02:29",NULL
"10","9","3410","3410","2023-02-19 11:07:48","44","2023-02-19 11:07:48",NULL
"11","0","4642","4642","2023-02-19 11:12:45","44","2023-02-19 11:12:45",NULL
"12","11","966","966","2023-02-19 11:54:23","44","2023-02-19 11:54:23",NULL
"13","0","1700","1700","2023-02-19 12:16:24","44","2023-02-19 12:16:24",NULL
"14","0","430","430","2023-02-19 12:22:40","44","2023-02-19 12:22:40",NULL
"15","0","430","430","2023-02-19 12:24:24","44","2023-02-19 12:24:24",NULL
"16","0","200","200","2023-02-19 12:25:53","44","2023-02-19 12:25:53",NULL
"17","0","200","200","2023-02-19 12:27:42","44","2023-02-19 12:27:42",NULL
"18","5","9125","9125","2023-02-19 12:36:11","44","2023-02-19 13:24:43","44"
"19","0","0","0","2023-02-19 12:57:23","44","2023-02-19 12:57:23",NULL
"23","29","7130","7130","2023-02-19 14:21:55","44","2023-02-19 14:21:55",NULL
"25","4","5778","5778","2023-02-19 14:29:33","44","2023-02-19 15:00:27","44"
"28","23","1140","1140","2023-02-19 14:40:26","44","2023-02-20 18:20:02","75"
"29","4","1000","1000","2023-02-19 14:41:34","44","2023-02-26 17:06:53","75"
"30","0","280","280","2023-02-19 15:05:51","44","2023-02-19 15:05:51",NULL
"31","0","3580","3580","2023-02-19 15:15:09","44","2023-02-19 15:15:09",NULL
"32","0","3580","3580","2023-02-19 15:16:48","44","2023-02-19 15:16:48",NULL
"34","0","3405","3405","2023-02-19 15:18:39","44","2023-02-19 15:18:39",NULL
"35","2","4780","4780","2023-02-19 15:29:12","44","2023-02-20 12:05:49","44"
"36","12","1475","1475","2023-02-19 15:41:12","44","2023-02-23 18:08:23","75"
"37","8","16840","16840","2023-02-19 15:58:29","44","2023-02-25 12:32:17","75"
"38","0","300","300","2023-02-19 16:11:55","44","2023-02-19 16:11:55",NULL
"39","0","690","690","2023-02-19 16:15:40","44","2023-02-19 16:15:40",NULL
"40","0","1140","1140","2023-02-19 16:22:47","44","2023-02-19 16:22:47",NULL
"41","0","175","175","2023-02-19 17:11:36","75","2023-02-19 17:12:22","75"
"42","0","190","190","2023-02-19 17:15:25","75","2023-02-19 17:15:25",NULL
"43","0","145","145","2023-02-19 17:49:01","75","2023-02-19 17:49:01",NULL
"45","0","1120","1120","2023-02-19 17:58:37","44","2023-02-19 17:58:37",NULL
"46","0","620","620","2023-02-19 18:03:41","44","2023-02-19 18:03:41",NULL
"47","0","450","450","2023-02-19 18:09:58","44","2023-02-19 18:09:58",NULL
"48","23","7117","7117","2023-02-19 18:23:33","75","2023-02-20 18:20:54","75"
"49","0","200","200","2023-02-19 18:39:39","44","2023-02-19 18:39:39",NULL
"50","0","1950","1950","2023-02-19 19:46:05","75","2023-02-19 19:46:05",NULL
"51","0","200","200","2023-02-20 10:01:03","75","2023-02-20 10:01:03",NULL
"52","9","6350","6350","2023-02-20 12:22:14","44","2023-02-20 12:22:14",NULL
"53","0","1950","1950","2023-02-20 12:37:38","44","2023-02-20 12:37:38",NULL
"54","7","12305","12305","2023-02-20 13:31:17","44","2023-02-22 18:40:53","75"
"55","0","170","170","2023-02-20 13:42:08","44","2023-02-20 13:42:08",NULL
"56","0","170","170","2023-02-20 13:42:30","44","2023-02-20 13:42:30",NULL
"57","0","515","515","2023-02-20 14:09:09","44","2023-02-20 14:09:09",NULL
"58","23","750","750","2023-02-20 15:59:03","75","2023-02-23 16:45:31","44"
"59","0","650","650","2023-02-20 16:46:22","75","2023-02-23 15:15:26","75"
"60","2","1020","1020","2023-02-20 17:02:33","75","2023-02-21 10:38:42","44"
"61","0","305","305","2023-02-20 17:29:04","75","2023-02-20 17:29:04",NULL
"62","4","570","570","2023-02-20 18:27:14","75","2023-02-25 19:59:59",NULL
"63","0","195","195","2023-02-20 18:37:26","75","2023-02-20 18:39:02","75"
"64","23","10584","10584","2023-02-20 19:01:26","75","2023-02-25 19:59:59","44"
"65","4","1225","1225","2023-02-20 19:25:35","75","2023-02-26 17:06:29","75"
"66","5","4600","4600","2023-02-21 10:47:37","75","2023-02-21 13:30:45","44"
"67","0","4406","4406","2023-02-21 11:35:46","44","2023-02-21 13:56:34","44"
"68","0","1030","1030","2023-02-21 12:08:25","44","2023-02-21 12:08:25",NULL
"69","3","850","850","2023-02-21 12:38:13","44","2023-02-21 13:37:27","44"
"70","17","3740","3740","2023-02-21 12:41:50","44","2023-02-26 14:33:48","44"
